DATE;TIME;FPHASE;LDGL;LDGR;LDGNOS;ALTSTDC;ALTQNH;BAROCOR1;HEIGHT;RALT;TAT;LATP;LONP;GS;CAS;VAPP;VLS;MACH;IVV;VRTG;LATG;LONG;HEAD;WINDIR;WINSPD;DRIFT;GW;FLAP;ROLL;PITCH;PITCHRATE;AOAL;LOCDEV;N11;N12;N21;N22;EGT1;EGT2;THREV1;THREV2;FBURN;FBURN1;FBURN2;FF1;FF2;FQTY;SPDBRAKE;AP_EGD;AT;GPWS;GPWSM;TCAS;ELEVL;ELEVR;AILL;AILR;RUDD;PITCH_TRM
XX/09/21;12:45:05;APPROACH;AIR;AIR;AIR;8004;8004.00;1013.0;4852;2627;14.75;-15.882.283;-48.136.490;204;181;162;152.60;0.316;-1912;1.03;-0.00;0.01;107;166.64;7;-1.8;54050;10;-4.57;1.6;0.1;7.74;0.00;31.9;30.9;72.9;73.6;511;554;0;0;7802.30;3876.47;3925.83;424.56;424.56;11080.;0;AP ENGAGED;AT ENGAGED;0;0;-;-3.45;-3.10;1.30;1.52;-0.19;6.41
XX/09/21;12:45:06;APPROACH;AIR;AIR;AIR;7972;7972.00;1013.0;4820;2627;15.00;-15.882.439;-48.135.269;204;181;162;152.60;0.315;-1915;1.03;-0.00;0.01;107;165.59;7;-1.8;54050;10;-4.22;1.8;0.1;7.56;0.00;31.9;30.9;72.9;73.6;512;554;0;0;7802.53;3876.59;3925.95;424.56;420.93;11080.;0;AP ENGAGED;AT ENGAGED;0;0;-;-4.00;-3.10;1.64;1.52;-0.32;6.50
XX/09/21;12:45:07;APPROACH;AIR;AIR;AIR;7944;7944.00;1013.0;4792;2627;15.00;-15.882.592;-48.134.354;204;181;162;152.60;0.316;-1877;1.02;-0.00;0.01;106;165.23;7;-1.9;54050;10;-4.22;1.9;0.1;7.74;0.00;31.9;30.9;72.9;73.6;512;554;0;0;7802.77;3876.70;3926.06;424.56;424.56;11080.;0;AP ENGAGED;AT ENGAGED;0;0;-;-4.00;-3.40;1.64;0.90;-0.32;6.50
XX/09/21;12:45:08;APPROACH;AIR;AIR;AIR;7916;7916.00;1013.0;4764;2627;15.25;-15.882.741;-48.133.434;204;182;162;152.60;0.317;-1812;1.04;0.00;0.01;106;164.88;7;-2.2;54050;10;-3.87;2.1;0.1;7.21;0.00;31.9;30.9;72.9;73.6;512;554;0;0;7803.00;3876.82;3926.18;428.19;424.56;11080.;0;AP ENGAGED;AT ENGAGED;0;0;-;-4.00;-3.40;1.53;0.90;-0.13;6.50
XX/09/21;12:45:09;APPROACH;AIR;AIR;AIR;7888;7888.00;1013.0;4736;2627;15.25;-15.882.888;-48.132.309;204;182;162;152.60;0.317;-1768;1.00;0.00;0.00;106;164.18;8;-2.2;54050;10;-3.16;2.1;0.0;7.39;0.00;31.9;30.9;72.9;73.6;512;554;0;0;7803.24;3876.94;3926.30;424.56;424.56;11080.;0;AP ENGAGED;AT ENGAGED;0;0;-;-4.00;-3.50;1.53;0.79;-0.06;6.50
XX/09/21;12:45:10;APPROACH;AIR;AIR;AIR;7864;7864.00;1013.0;4712;2627;15.25;-15.883.034;-48.131.496;204;182;162;152.60;0.317;-1700;1.03;-0.00;0.00;105;163.13;8;-2.0;54050;10;-2.46;2.3;0.1;7.21;0.00;31.9;31.0;72.9;73.6;512;554;0;0;7803.48;3877.06;3926.42;424.56;424.56;11080.;0;AP ENGAGED;AT ENGAGED;0;0;-;-4.28;-3.50;2.95;0.79;-0.19;6.44
XX/09/21;12:45:11;APPROACH;AIR;AIR;AIR;7836;7836.00;1013.0;4684;2627;15.50;-15.883.176;-48.130.684;204;182;162;152.60;0.317;-1654;1.01;-0.00;-0.00;105;161.37;8;-1.9;54050;10;-2.11;2.3;0.0;7.21;0.00;31.9;30.9;72.9;73.6;511;554;0;0;7803.71;3877.18;3926.54;428.19;424.56;11080.;0;AP ENGAGED;AT ENGAGED;0;0;-;-4.28;-3.65;2.95;-0.40;-0.13;6.50
XX/09/21;12:45:12;APPROACH;AIR;AIR;AIR;7812;7812.00;1013.0;4660;2627;15.50;-15.883.318;-48.129.559;204;182;162;152.60;0.317;-1623;1.01;0.00;-0.00;105;159.96;8;-1.9;54050;10;-2.81;2.3;0.0;7.03;0.00;31.9;31.0;72.9;73.6;512;555;0;0;7803.95;3877.30;3926.65;428.19;428.19;11080.;0;AP ENGAGED;AT ENGAGED;0;0;-;-4.28;-3.65;3.29;-0.40;-0.13;6.50
XX/09/21;12:45:13;APPROACH;AIR;AIR;AIR;7788;7788.00;1013.0;4636;2627;15.50;-15.883.457;-48.128.746;204;182;162;152.60;0.317;-1562;0.99;0.00;-0.00;105;159.26;8;-2.0;54050;10;-3.52;2.3;0.0;6.86;0.00;31.9;30.9;73.0;73.6;513;554;0;0;7804.19;3877.42;3926.77;428.19;424.56;11080.;0;AP ENGAGED;AT ENGAGED;0;0;-;-4.28;-3.65;3.29;0.73;0.00;6.53
XX/09/21;12:45:14;APPROACH;AIR;AIR;AIR;7764;7764.00;1013.0;4612;2627;15.75;-15.883.593;-48.127.632;204;182;162;152.60;0.316;-1522;0.99;-0.00;-0.00;104;158.20;7;-1.9;54050;10;-3.52;2.3;0.0;7.03;0.00;31.9;30.9;73.0;73.6;512;555;0;0;7804.42;3877.53;3926.89;428.19;428.19;11080.;0;AP ENGAGED;AT ENGAGED;0;0;-;-4.28;-3.65;0.79;0.73;-0.13;6.50
XX/09/21;12:45:15;APPROACH;AIR;AIR;AIR;7736;7736.00;1013.0;4584;2627;15.75;-15.883.726;-48.126.507;204;182;162;152.60;0.317;-1535;0.99;-0.00;-0.00;104;158.20;7;-1.8;54050;10;-2.81;2.3;0.0;7.03;0.00;31.9;30.9;73.0;73.6;512;555;0;0;7804.66;3877.65;3927.01;428.19;424.56;11080.;0;AP ENGAGED;AT ENGAGED;0;0;-;-4.28;-3.35;0.79;0.56;-0.13;6.32
XX/09/21;12:45:16;APPROACH;AIR;AIR;AIR;7712;7712.00;1013.0;4560;2627;15.75;-15.883.857;-48.125.690;204;183;162;152.60;0.317;-1543;0.99;-0.00;-0.01;104;156.80;7;-1.8;54050;10;-2.11;2.3;0.0;6.86;0.00;31.9;30.9;73.0;73.6;512;555;0;0;7804.90;3877.77;3927.13;428.19;428.19;11080.;0;AP ENGAGED;AT ENGAGED;0;0;-;-3.80;-3.35;2.55;0.56;-0.19;6.18
XX/09/21;12:45:17;APPROACH;AIR;AIR;AIR;7688;7688.00;1013.0;4536;2627;15.75;-15.883.986;-48.124.577;204;183;162;152.60;0.317;-1509;0.97;0.00;-0.01;104;155.04;7;-1.8;54050;10;-2.11;2.1;-0.1;6.68;0.00;31.9;30.9;73.0;73.6;512;555;0;0;7805.14;3877.89;3927.25;428.19;428.19;11080.;0;AP ENGAGED;AT ENGAGED;0;0;-;-3.80;-2.95;2.55;-0.06;-0.13;6.12
XX/09/21;12:45:18;APPROACH;AIR;AIR;AIR;7664;7664.00;1013.0;4512;2627;16.00;-15.884.113;-48.123.661;204;183;162;152.60;0.317;-1486;0.97;-0.00;-0.01;104;154.34;7;-1.8;54050;10;-2.11;2.1;-0.0;6.68;0.00;31.9;30.9;73.0;73.6;512;555;0;0;7805.38;3878.01;3927.37;428.19;428.19;11080.;0;AP ENGAGED;AT ENGAGED;0;0;-;-3.75;-2.95;2.61;-0.06;-0.19;6.15
XX/09/21;12:45:19;APPROACH;AIR;AIR;AIR;7636;7636.00;1013.0;4484;2627;16.00;-15.884.239;-48.122.746;204;183;162;152.60;0.318;-1511;1.00;0.01;-0.00;104;154.34;7;-2.0;54050;10;-2.46;2.3;0.1;6.86;0.00;31.9;31.0;73.0;73.6;513;556;0;0;7805.61;3878.13;3927.49;428.19;431.82;11080.;0;AP ENGAGED;AT ENGAGED;0;0;-;-3.75;-3.00;2.61;-1.59;0.06;6.15
XX/09/21;12:45:20;APPROACH;AIR;AIR;AIR;7612;7612.00;1013.0;4460;2627;16.00;-15.884.364;-48.121.525;204;183;162;152.60;0.317;-1527;0.99;-0.00;-0.01;103;153.63;8;-2.1;54050;10;-2.81;2.3;0.0;6.68;0.00;31.9;31.0;73.0;73.6;513;556;0;0;7805.85;3878.25;3927.60;428.19;428.19;11080.;0;AP ENGAGED;AT ENGAGED;0;0;-;-3.65;-3.00;3.91;-1.59;0.00;6.12
XX/09/21;12:45:21;APPROACH;AIR;AIR;AIR;7588;7588.00;1013.0;4436;2627;16.25;-15.884.487;-48.120.609;204;183;162;152.60;0.317;-1498;1.00;0.00;-0.00;103;153.63;8;-2.1;54050;10;-3.52;2.3;0.0;6.86;0.00;31.9;31.0;73.0;73.6;513;556;0;0;7806.09;3878.37;3927.72;431.82;428.19;11080.;0;AP ENGAGED;AT ENGAGED;0;0;-;-3.65;-2.95;3.91;0.90;-0.06;6.15
XX/09/21;12:45:22;APPROACH;AIR;AIR;AIR;7564;7564.00;1013.0;4412;2627;16.25;-15.884.607;-48.119.694;204;182;162;152.60;0.316;-1479;0.99;0.00;-0.00;103;153.98;8;-2.2;54050;10;-4.57;2.3;0.0;6.86;0.00;31.9;30.9;73.0;73.6;513;556;0;0;7806.33;3878.49;3927.84;431.82;431.82;11080.;0;AP ENGAGED;AT ENGAGED;0;0;-;-3.55;-2.95;0.28;0.90;-0.06;6.12
XX/09/21;12:45:23;APPROACH;AIR;AIR;AIR;7540;7540.00;1013.0;4388;2627;16.25;-15.884.724;-48.118.565;204;183;162;152.60;0.316;-1466;0.99;0.00;-0.00;102;154.34;8;-2.0;54050;10;-3.87;2.3;0.0;6.86;0.00;31.9;30.9;73.0;73.6;513;556;0;0;7806.57;3878.61;3927.96;431.82;431.82;11080.;0;AP ENGAGED;AT ENGAGED;0;0;-;-3.55;-2.95;0.28;2.26;-0.19;6.09
XX/09/21;12:45:24;APPROACH;AIR;AIR;AIR;7512;7512.00;1013.0;4360;2627;16.25;-15.884.840;-48.117.752;204;184;162;152.60;0.318;-1497;1.01;-0.01;-0.00;102;153.63;8;-1.8;54050;10;-2.11;2.5;0.1;7.03;0.00;31.9;30.9;73.0;73.8;513;556;0;0;7806.81;3878.73;3928.08;431.82;431.82;11080.;0;AP ENGAGED;AT ENGAGED;0;0;-;-3.75;-2.95;0.51;2.26;-0.13;6.15
XX/09/21;12:45:25;APPROACH;AIR;AIR;AIR;7488;7488.00;1013.0;4336;2627;16.50;-15.884.952;-48.116.943;204;184;162;152.60;0.318;-1518;1.03;0.00;0.00;102;150.12;7;-1.6;54050;10;-1.05;2.5;0.0;6.86;0.00;31.9;31.0;73.0;73.8;513;556;0;0;7807.05;3878.85;3928.20;431.82;431.82;11080.;0;AP ENGAGED;AT ENGAGED;0;0;-;-3.75;-2.90;0.51;1.92;-0.19;6.15
XX/09/21;12:45:26;APPROACH;AIR;AIR;AIR;7468;7468.00;1013.0;4316;2627;16.50;-15.885.062;-48.115.814;204;184;162;152.60;0.318;-1453;1.01;0.00;-0.01;102;146.25;7;-1.3;54050;10;0.00;2.3;-0.1;6.86;0.00;31.9;31.0;73.0;73.8;514;557;0;0;7807.29;3878.97;3928.32;431.82;431.82;11080.;0;AP ENGAGED;AT ENGAGED;0;0;-;-3.50;-2.90;0.85;1.92;-0.13;6.15
XX/09/21;12:45:27;APPROACH;AIR;AIR;AIR;7444;7444.00;1013.0;4292;2627;16.50;-15.885.170;-48.115.005;204;183;162;152.60;0.316;-1409;1.01;-0.00;-0.00;102;142.73;6;-1.1;54050;10;0.70;2.5;0.1;6.68;0.00;31.9;31.0;73.0;73.8;514;556;0;0;7807.53;3879.09;3928.44;431.82;431.82;11080.;0;AP ENGAGED;AT ENGAGED;0;0;-;-3.50;-2.85;0.85;1.47;-0.13;6.12
