DATE;TIME;FPHASE;LDGL;LDGR;LDGNOS;ALTSTDC;ALTQNH;BAROCOR1;HEIGHT;RALT;TAT;LATP;LONP;GS;CAS;VAPP;VLS;MACH;IVV;VRTG;LATG;LONG;HEAD;WINDIR;WINSPD;DRIFT;GW;FLAP;ROLL;PITCH;PITCH_CPT;PITCHRATE;AOAL;LOCDEV;N11;N12;N21;N22;EGT1;EGT2;THREV1;THREV2;FBURN;FBURN1;FBURN2;FF1;FF2;FQTY;SPDBRAKE;AP_EGD;AT;GPWS;GPWSM;TCAS;ELEVL;ELEVR;AILL;AILR;RUDD;PITCH_TRM;ROLL_CPT;VHF_KEYING_L;VHF_KEYING_R;AP_OFF
XX/04/22;07:01:17;APPROACH;AIR;AIR;AIR;2496;2496.00;1013.0;2180;2531;27.00;-30.438.762;-60.175.968;179;180;162;163.95;0.284;-957;0.96;0.01;0.00;103;53.79;13;2.2;55375;5;-0.70;4.2;-0.09;-0.0;8.79;0.00;31.6;30.4;73.4;73.6;544;542;0;0;7387.43;3701.85;3685.58;511.65;504.40;14240.;2;-;-;0;0;-;-3.45;-2.70;1.64;1.18;0.57;7.38;0;1;1;1
XX/04/22;07:01:18;APPROACH;AIR;AIR;AIR;2476;2476.00;1013.0;2160;2518;27.00;-30.439.811;-60.175.236;178;179;162;163.95;0.283;-998;0.97;0.01;0.00;103;54.49;13;2.1;55375;5;-0.70;4.0;0.00;-0.1;8.79;0.00;31.6;30.5;73.4;73.6;544;543;0;0;7387.72;3702.00;3685.72;515.28;504.40;14240.;2;-;-;0;0;-;-3.45;-2.70;1.64;-0.06;0.70;7.35;0;1;1;1
XX/04/22;07:01:19;APPROACH;AIR;AIR;AIR;2456;2456.00;1013.0;2140;2489;27.00;-30.440.862;-60.174.507;178;179;162;163.95;0.282;-1064;0.97;0.01;0.00;103;55.20;12;1.9;55375;5;-0.70;3.9;0.17;-0.1;8.79;0.00;31.6;30.5;73.4;73.6;544;543;0;0;7388.00;3702.14;3685.86;515.28;508.02;14240.;2;-;-;0;0;-;-3.45;-2.70;1.30;-0.06;0.76;7.38;0;1;1;1
XX/04/22;07:01:20;APPROACH;AIR;AIR;AIR;2436;2436.00;1013.0;2120;2466;27.00;-30.441.916;-60.173.717;178;178;162;163.95;0.281;-1109;0.98;0.01;0.00;103;55.90;12;1.9;55375;5;-0.70;3.9;0.13;-0.0;8.79;0.00;31.6;30.5;73.5;73.6;544;544;0;0;7388.28;3702.28;3686.00;511.65;508.02;14240.;2;-;-;0;0;-;-3.45;-2.55;1.30;-1.19;0.70;7.35;0;1;1;1
XX/04/22;07:01:21;APPROACH;AIR;AIR;AIR;2416;2416.00;1013.0;2100;2446;27.00;-30.442.972;-60.172.894;177;178;162;163.95;0.280;-1139;1.00;0.01;0.00;103;56.95;12;1.8;55375;5;-1.41;3.7;0.21;-0.1;8.62;0.00;31.6;30.5;73.4;73.6;544;545;0;0;7388.57;3702.43;3686.14;511.65;508.02;14240.;2;-;-;0;0;-;-2.75;-2.55;2.78;-1.19;0.57;7.35;0;1;1;1
XX/04/22;07:01:22;APPROACH;AIR;AIR;AIR;2400;2400.00;1013.0;2084;2429;27.00;-30.444.031;-60.172.070;176;177;162;154.80;0.279;-1120;1.01;0.01;-0.00;103;58.36;12;1.6;55375;10;-2.81;3.7;0.42;-0.0;8.62;0.00;31.6;30.5;73.5;73.6;544;546;0;0;7388.85;3702.57;3686.28;511.65;515.28;14240.;2;-;-;0;0;-;-2.75;-2.65;2.78;0.56;0.63;7.35;0;1;1;1
XX/04/22;07:01:23;APPROACH;AIR;AIR;AIR;2380;2380.00;1013.0;2064;2415;27.00;-30.445.077;-60.171.280;176;177;162;154.80;0.278;-1107;1.05;0.01;-0.01;103;59.77;12;1.5;55375;10;-3.16;4.0;-0.13;0.2;8.62;0.00;31.6;30.5;73.5;73.6;545;546;0;0;7389.13;3702.71;3686.43;511.65;508.02;14240.;2;-;-;0;0;-;-3.75;-2.65;1.53;0.56;0.63;7.35;0;1;1;1
XX/04/22;07:01:24;APPROACH;AIR;AIR;AIR;2364;2364.00;1013.0;2048;2397;27.00;-30.446.117;-60.170.189;175;176;162;154.80;0.277;-1098;1.05;0.01;-0.02;103;60.47;12;1.7;55375;10;-2.46;3.9;-0.55;-0.1;7.91;0.00;31.6;30.5;73.5;73.6;544;546;0;0;7389.42;3702.85;3686.57;515.28;508.02;14240.;2;-;-;0;0;-;-3.75;-3.20;1.53;-0.28;0.57;7.32;0;1;1;1
XX/04/22;07:01:25;APPROACH;AIR;AIR;AIR;2348;2348.00;1013.0;2032;2380;27.00;-30.447.135;-60.169.453;174;175;162;154.80;0.276;-1052;1.03;0.01;-0.03;103;60.47;12;1.8;55375;10;-2.46;3.5;-0.84;-0.2;7.21;0.00;31.5;30.4;73.4;73.6;544;545;0;0;7389.70;3703.00;3686.71;515.28;508.02;14240.;2;-;-;0;0;-;-4.51;-3.20;1.30;-0.28;0.38;7.32;0;1;1;1
XX/04/22;07:01:26;FINAL APPROACH;AIR;AIR;AIR;2336;2336.00;1013.0;2020;2366;27.00;-30.448.136;-60.168.755;173;174;162;148.91;0.274;-982;1.00;0.00;-0.03;102;60.12;12;1.8;55375;15;-2.81;3.5;-0.71;-0.0;6.86;0.00;31.5;30.4;73.4;73.6;544;544;0;0;7389.98;3703.14;3686.85;508.02;504.40;14240.;2;-;-;0;0;-;-4.51;-3.65;1.30;1.30;0.38;7.32;0;1;1;1
XX/04/22;07:01:27;FINAL APPROACH;AIR;AIR;AIR;2320;2320.00;1013.0;2004;2355;27.00;-30.449.116;-60.168.056;172;173;162;148.91;0.273;-935;1.00;0.01;-0.03;102;60.12;12;1.8;55375;15;-2.46;3.5;-0.96;-0.0;6.86;0.00;31.5;30.4;73.4;73.6;544;544;0;0;7390.27;3703.28;3686.99;511.65;508.02;14240.;2;-;-;0;0;-;-4.51;-3.65;1.19;1.30;0.44;7.32;0;1;1;1
XX/04/22;07:01:28;FINAL APPROACH;AIR;AIR;AIR;2308;2308.00;1013.0;1992;2352;27.00;-30.450.075;-60.167.316;171;172;162;148.91;0.271;-904;0.99;0.01;-0.03;102;60.12;12;1.8;55375;15;-2.11;3.3;-0.88;-0.1;6.86;-0.29;31.5;30.4;73.4;73.6;544;544;0;0;7390.55;3703.42;3687.13;508.02;504.40;14240.;2;-;-;0;0;-;-4.51;-3.50;1.19;1.24;0.38;7.32;0;1;1;1
XX/04/22;07:01:29;FINAL APPROACH;AIR;AIR;AIR;2292;2292.00;1013.0;1976;2329;27.00;-30.451.019;-60.166.580;170;172;162;148.91;0.270;-883;0.97;0.01;-0.03;102;59.77;12;1.8;55375;15;-2.11;3.3;-0.84;-0.0;6.86;-0.29;31.5;30.4;73.4;73.6;544;544;0;0;7390.83;3703.56;3687.27;508.02;508.02;14240.;2;-;-;0;0;-;-4.41;-3.50;1.30;1.24;0.44;7.32;0;1;1;1
XX/04/22;07:01:30;FINAL APPROACH;AIR;AIR;AIR;2280;2280.00;1013.0;1964;2319;27.00;-30.451.939;-60.165.802;169;171;162;148.91;0.269;-869;0.98;0.01;-0.03;102;59.77;12;1.9;55375;15;-1.76;3.3;-0.80;-0.0;7.03;-0.29;31.5;30.4;73.4;73.6;544;545;0;0;7391.11;3703.70;3687.41;511.65;504.40;14240.;2;-;-;0;0;-;-4.41;-3.70;1.30;1.24;0.44;7.32;0;1;1;1
XX/04/22;07:01:31;FINAL APPROACH;AIR;AIR;AIR;2264;2264.00;1013.0;1948;2306;27.00;-30.452.847;-60.164.719;168;170;162;148.91;0.267;-859;0.97;0.00;-0.03;102;59.77;12;1.8;55375;15;-1.76;3.3;-0.67;-0.0;7.03;-0.28;31.5;30.4;73.4;73.6;544;544;0;0;7391.40;3703.85;3687.55;511.65;504.40;14240.;2;-;-;0;0;-;-4.32;-3.70;1.25;1.24;0.44;7.32;0;1;1;1
XX/04/22;07:01:32;FINAL APPROACH;AIR;AIR;AIR;2248;2248.00;1013.0;1932;2282;27.00;-30.453.737;-60.163.975;167;169;162;148.91;0.266;-892;0.97;0.01;-0.03;102;59.77;12;1.8;55375;15;-1.41;3.2;-0.50;-0.1;7.03;-0.28;31.5;30.3;73.4;73.6;544;544;0;0;7391.68;3703.99;3687.69;511.65;504.40;14240.;2;-;-;0;0;-;-4.32;-3.15;1.25;1.98;0.44;7.32;0;1;1;1
XX/04/22;07:01:33;FINAL APPROACH;AIR;AIR;AIR;2232;2232.00;1013.0;1916;2259;27.00;-30.454.614;-60.163.280;166;168;162;148.91;0.264;-915;0.97;0.01;-0.02;102;59.77;12;1.8;55375;15;-1.05;3.2;-0.34;-0.0;7.39;-0.28;31.5;30.3;73.4;73.6;544;545;0;0;7391.96;3704.13;3687.83;511.65;511.65;14240.;2;-;-;0;0;-;-3.85;-3.15;2.95;1.98;0.51;7.32;0;1;1;1
XX/04/22;07:01:34;FINAL APPROACH;AIR;AIR;AIR;2216;2216.00;1013.0;1900;2236;27.00;-30.455.484;-60.162.586;166;168;162;148.91;0.263;-930;0.99;0.01;-0.02;102;59.77;12;1.8;55375;15;-0.70;3.3;-0.09;0.1;7.56;-0.28;31.5;30.3;73.4;73.6;544;544;0;0;7392.24;3704.27;3687.97;511.65;504.40;14240.;2;-;-;0;0;-;-3.85;-2.90;2.95;0.50;0.51;7.32;0;1;1;1
XX/04/22;07:01:35;FINAL APPROACH;AIR;AIR;AIR;2200;2200.00;1013.0;1884;2215;27.00;-30.456.347;-60.161.846;165;167;162;148.91;0.263;-940;0.99;0.00;-0.02;102;60.12;12;1.8;55375;15;-1.05;3.3;0.29;0.0;7.91;-0.27;31.5;30.3;73.4;73.6;545;545;0;0;7392.53;3704.41;3688.11;515.28;508.02;14240.;2;-;-;0;0;-;-3.30;-2.90;1.42;0.50;0.44;7.35;0;1;1;1
XX/04/22;07:01:36;FINAL APPROACH;AIR;AIR;AIR;2184;2184.00;1013.0;1868;2211;27.00;-30.457.208;-60.161.102;164;167;162;148.91;0.262;-946;1.00;0.01;-0.02;102;60.82;12;1.6;55375;15;-1.41;3.5;0.04;0.1;8.27;-0.27;31.5;30.3;73.4;73.6;544;545;0;0;7392.81;3704.56;3688.25;511.65;504.40;14240.;2;-;-;0;0;-;-3.30;-2.50;1.42;0.16;0.44;7.32;0;1;1;1
XX/04/22;07:01:37;FINAL APPROACH;AIR;AIR;AIR;2168;2168.00;1013.0;1852;2211;27.00;-30.458.064;-60.160.324;164;166;162;148.91;0.261;-951;1.00;0.01;-0.01;102;61.88;12;1.6;55375;15;-1.05;3.7;0.21;0.1;8.27;-0.27;31.5;30.3;73.4;73.6;544;545;0;0;7393.09;3704.70;3688.40;515.28;508.02;14240.;2;-;-;0;0;-;-3.10;-2.50;1.30;0.16;0.51;7.35;0;1;1;1
XX/04/22;07:01:38;FINAL APPROACH;AIR;AIR;AIR;2152;2152.00;1013.0;1836;2211;27.00;-30.458.918;-60.159.554;163;165;162;148.91;0.259;-954;1.00;0.01;-0.01;102;62.23;12;1.6;55375;15;-1.05;3.9;0.13;0.1;8.44;-0.26;31.5;30.3;73.4;73.6;544;545;0;0;7393.38;3704.84;3688.54;511.65;504.40;14240.;2;-;-;0;0;-;-3.10;-2.70;1.30;1.18;0.44;7.32;0;1;1;1
XX/04/22;07:01:39;FINAL APPROACH;AIR;AIR;AIR;2136;2136.00;1013.0;1820;2171;27.00;-30.459.769;-60.158.802;162;165;162;148.91;0.258;-956;0.99;0.00;-0.01;102;62.58;12;1.7;55375;15;-0.70;3.9;0.33;0.0;8.44;-0.25;31.4;30.3;73.4;73.6;544;545;0;0;7393.66;3704.98;3688.68;515.28;508.02;14240.;2;-;-;0;0;-;-3.20;-2.70;1.36;1.18;0.38;7.35;0;1;1;1
XX/04/22;07:01:40;FINAL APPROACH;AIR;AIR;AIR;2120;2120.00;1013.0;1804;2163;27.00;-30.460.615;-60.158.112;161;164;162;148.91;0.258;-957;0.99;0.01;-0.01;102;62.23;12;1.8;55375;15;-0.35;3.9;0.25;0.0;8.44;-0.25;31.4;30.3;73.4;73.6;545;545;0;0;7393.94;3705.13;3688.82;511.65;508.02;14240.;2;-;-;0;0;-;-3.20;-2.30;1.36;0.67;0.44;7.35;0;1;1;1
XX/04/22;07:01:40;FINAL APPROACH;AIR;AIR;AIR;2104;2104.00;1013.0;1788;2149;26.75;-30.461.454;-60.157.425;161;163;162;148.91;0.256;-958;0.98;0.01;-0.01;102;62.23;12;1.8;55375;15;-0.35;3.9;0.21;0.0;8.44;-0.25;31.4;30.3;73.4;73.6;545;545;0;0;7394.23;3705.27;3688.96;511.65;508.02;14240.;2;-;-;0;0;-;-3.30;-2.30;1.59;0.67;0.44;7.35;0;1;1;1
XX/04/22;07:01:41;FINAL APPROACH;AIR;AIR;AIR;2088;2088.00;1013.0;1772;2125;27.00;-30.462.294;-60.156.425;160;163;162;148.91;0.255;-959;1.01;0.01;-0.02;102;62.58;12;1.7;55375;15;-0.35;3.9;0.13;0.0;8.09;-0.25;31.4;30.3;73.4;73.6;545;546;0;0;7394.51;3705.41;3689.10;511.65;511.65;14240.;2;-;-;0;0;-;-3.30;-2.80;1.59;0.11;0.57;7.32;0;1;1;1
XX/04/22;07:01:42;FINAL APPROACH;AIR;AIR;AIR;2072;2072.00;1013.0;1756;2085;27.00;-30.463.130;-60.155.762;159;162;162;148.91;0.253;-959;1.03;0.01;-0.03;102;62.58;12;1.7;55375;15;-0.35;3.3;-0.34;-0.3;7.21;-0.24;31.4;30.3;73.4;73.6;546;546;0;0;7394.80;3705.55;3689.24;515.28;511.65;14240.;2;-;-;0;0;-;-4.28;-2.80;1.98;0.11;0.51;7.32;0;1;1;1
XX/04/22;07:01:43;FINAL APPROACH;AIR;AIR;AIR;2060;2060.00;1013.0;1744;2057;27.00;-30.463.960;-60.155.071;158;161;162;138.64;0.252;-920;1.02;0.00;-0.06;102;62.93;12;1.6;55375;25;-1.05;2.5;-0.63;-0.6;5.80;-0.24;31.4;30.3;73.4;73.6;547;547;0;0;7395.08;3705.70;3689.39;515.28;511.65;14240.;2;-;-;0;0;-;-4.28;-3.50;1.98;1.24;0.44;7.29;0;1;1;1
XX/04/22;07:01:44;FINAL APPROACH;AIR;AIR;AIR;2044;2044.00;1013.0;1728;2038;26.75;-30.464.787;-60.154.381;157;160;162;138.64;0.250;-893;1.01;0.01;-0.08;102;63.98;12;1.5;55375;25;-1.05;1.8;-0.88;-0.5;4.57;-0.24;31.4;30.3;73.4;73.6;546;547;0;0;7395.37;3705.84;3689.53;515.28;511.65;14240.;2;-;-;0;0;-;-4.64;-3.50;1.30;1.24;0.51;7.29;0;1;1;1
XX/04/22;07:01:45;FINAL APPROACH;AIR;AIR;AIR;2032;2032.00;1013.0;1716;2024;26.75;-30.465.612;-60.153.934;155;159;147;133.55;0.249;-876;0.98;0.01;-0.08;102;64.34;12;1.6;55375;30;-0.70;1.2;-0.63;-0.4;4.04;-0.23;31.4;30.3;73.4;73.6;546;548;0;0;7395.65;3705.98;3689.67;518.91;515.28;14240.;2;-;-;0;0;-;-4.64;-3.55;1.30;0.96;0.51;7.26;0;1;1;1
XX/04/22;07:01:46;FINAL APPROACH;AIR;AIR;AIR;2020;2020.00;1013.0;1704;2015;26.75;-30.466.428;-60.153.183;154;158;147;133.55;0.247;-824;0.97;0.00;-0.08;102;65.04;12;1.6;55375;30;-0.70;1.2;-0.38;-0.1;4.04;-0.22;31.4;30.3;73.4;73.6;546;547;0;0;7395.94;3706.13;3689.81;515.28;508.02;14240.;2;-;-;0;0;-;-4.00;-3.55;2.49;0.96;0.51;7.26;0;1;1;1
XX/04/22;07:01:47;FINAL APPROACH;AIR;AIR;AIR;2008;2008.00;1013.0;1692;1999;26.75;-30.467.236;-60.152.420;153;157;147;133.55;0.245;-790;0.99;0.01;-0.08;102;65.39;12;1.5;55375;30;-0.70;1.4;-0.38;0.1;4.57;-0.21;31.4;30.3;73.4;73.6;546;548;0;0;7396.22;3706.27;3689.95;515.28;511.65;14240.;2;-;-;0;0;-;-4.00;-3.20;2.49;-0.06;0.51;7.26;0;0;1;1
XX/04/22;07:01:49;FINAL APPROACH;AIR;AIR;AIR;1992;1992.00;1013.0;1676;1985;26.75;-30.468.040;-60.151.657;152;156;147;133.55;0.244;-806;1.01;0.01;-0.07;102;66.45;12;1.4;55375;30;-1.41;1.6;-0.34;0.1;4.92;-0.21;31.4;30.3;73.4;73.6;547;547;0;0;7396.51;3706.41;3690.10;515.28;511.65;14240.;2;-;-;0;0;-;-3.90;-3.20;1.19;-0.06;0.51;7.29;0;0;1;1
XX/04/22;07:01:50;FINAL APPROACH;AIR;AIR;AIR;1980;1980.00;1013.0;1664;1969;26.75;-30.468.838;-60.150.894;150;155;147;133.55;0.242;-818;0.98;0.01;-0.07;102;67.15;12;1.3;55375;30;-2.11;1.8;-0.17;0.1;4.92;-0.20;31.4;30.1;73.4;73.6;547;547;0;0;7396.79;3706.56;3690.24;515.28;508.02;14240.;2;-;-;0;0;-;-3.90;-2.95;1.19;2.20;0.51;7.26;0;0;1;1
XX/04/22;07:01:51;FINAL APPROACH;AIR;AIR;AIR;1968;1968.00;1013.0;1652;1956;26.75;-30.469.627;-60.150.284;149;154;147;133.55;0.240;-785;0.98;0.01;-0.07;102;68.20;12;1.2;55375;30;-1.41;1.8;-0.09;0.0;5.10;-0.20;31.4;30.1;73.4;73.6;548;547;0;0;7397.08;3706.70;3690.38;518.91;511.65;14240.;2;-;-;0;0;-;-3.80;-2.95;0.62;2.20;0.57;7.29;0;0;1;1
XX/04/22;07:01:52;FINAL APPROACH;AIR;AIR;AIR;1952;1952.00;1013.0;1636;1940;26.75;-30.470.407;-60.149.677;148;153;147;133.55;0.239;-803;0.97;0.00;-0.07;101;68.55;12;1.4;55375;30;-1.05;1.8;0.59;0.0;5.28;-0.20;31.4;30.1;73.4;73.6;548;548;0;0;7397.36;3706.84;3690.52;515.28;511.65;14240.;2;-;-;0;0;-;-3.80;-2.30;0.62;1.35;0.51;7.26;0;0;1;1
XX/04/22;07:01:53;FINAL APPROACH;AIR;AIR;AIR;1940;1940.00;1013.0;1624;1932;26.75;-30.471.177;-60.149.071;147;152;147;133.55;0.237;-815;0.99;-0.00;-0.06;101;68.55;12;1.5;55375;30;-0.70;2.1;0.13;0.2;5.98;-0.19;31.4;30.3;73.4;73.6;548;548;0;0;7397.65;3706.99;3690.66;518.91;511.65;14240.;2;-;-;0;0;-;-3.75;-2.30;1.13;1.35;0.38;7.29;0;0;1;1
XX/04/22;07:01:54;FINAL APPROACH;AIR;AIR;AIR;1924;1924.00;1013.0;1608;1913;26.50;-30.471.933;-60.148.472;146;151;147;133.48;0.236;-824;0.99;0.00;-0.06;101;68.55;12;1.4;55320;30;-1.05;2.1;-0.17;0.0;5.98;-0.18;31.6;31.0;73.5;74.4;551;560;0;0;7397.95;3707.14;3690.82;537.05;555.20;14240.;2;-;-;0;0;-;-3.75;-2.50;1.13;2.72;0.38;7.29;0;1;1;1
XX/04/22;07:01:55;FINAL APPROACH;AIR;AIR;AIR;1912;1912.00;1013.0;1596;1898;26.50;-30.472.686;-60.147.865;145;150;147;133.48;0.234;-829;0.96;0.00;-0.06;102;69.61;12;1.1;55320;30;-1.05;1.8;0.50;-0.2;5.80;-0.17;31.8;30.8;73.9;74.5;553;554;0;0;7398.25;3707.29;3690.97;533.43;533.43;14240.;2;-;-;0;0;-;-3.00;-2.50;-0.28;2.72;0.51;7.26;0;1;1;1
XX/04/22;07:01:56;FINAL APPROACH;AIR;AIR;AIR;1896;1896.00;1013.0;1580;1881;26.50;-30.473.437;-60.147.182;144;149;147;133.48;0.233;-833;0.96;0.00;-0.06;102;71.37;12;1.0;55320;30;0.35;1.6;0.46;-0.1;5.80;-0.16;31.8;31.8;73.9;75.3;552;565;0;0;7398.55;3707.43;3691.12;522.54;566.08;14240.;2;-;-;0;0;-;-3.00;-2.25;-0.28;1.24;0.76;7.26;0;1;1;1
XX/04/22;07:01:57;FINAL APPROACH;AIR;AIR;AIR;1880;1880.00;1013.0;1564;1868;26.50;-30.474.195;-60.146.500;143;149;147;133.48;0.232;-875;0.97;0.00;-0.05;102;72.42;12;1.0;55320;30;1.41;1.6;0.38;-0.0;6.33;-0.15;34.5;34.4;76.1;77.9;600;597;0;0;7398.94;3707.62;3691.32;682.20;714.86;14240.;2;-;-;0;0;-;-3.15;-2.25;2.04;1.24;0.63;7.29;0;1;1;1
XX/04/22;07:01:58;FINAL APPROACH;AIR;AIR;AIR;1864;1864.00;1013.0;1548;1848;26.50;-30.474.968;-60.145.824;143;148;147;133.48;0.231;-903;0.97;0.00;-0.04;103;73.83;12;0.8;55320;30;1.41;1.6;0.67;-0.0;6.33;-0.15;38.3;39.9;79.8;81.1;636;620;0;0;7399.40;3707.85;3691.55;827.35;834.61;14440.;2;-;-;0;0;-;-3.15;-2.05;2.04;1.01;0.57;7.29;0;1;1;1
XX/04/22;07:01:59;FINAL APPROACH;AIR;AIR;AIR;1848;1848.00;1013.0;1532;1834;26.50;-30.475.760;-60.145.134;142;148;147;133.48;0.231;-922;0.98;0.01;-0.03;103;75.94;12;0.5;55320;30;1.05;1.8;0.38;0.1;6.68;-0.14;45.8;47.6;83.1;83.4;620;601;0;0;7399.92;3708.11;3691.81;928.96;921.70;14440.;2;-;-;0;0;-;-3.55;-2.05;3.52;1.01;0.76;7.29;0;1;1;1
XX/04/22;07:02:00;FINAL APPROACH;AIR;AIR;AIR;1828;1828.00;1013.0;1512;1816;26.50;-30.476.565;-60.144.451;142;147;147;133.48;0.230;-974;1.00;0.01;-0.02;103;77.70;12;0.4;55320;30;1.41;1.9;-0.13;0.1;6.86;-0.14;48.0;50.1;83.5;83.5;581;571;0;0;7400.43;3708.36;3692.07;918.07;943.47;14440.;2;-;-;0;0;-;-3.55;-2.65;3.52;-0.91;0.70;7.29;0;1;1;1
XX/04/22;07:02:00;FINAL APPROACH;AIR;AIR;AIR;1812;1812.00;1013.0;1496;1797;26.50;-30.477.393;-60.143.772;142;147;147;133.48;0.230;-1009;0.97;0.00;-0.02;104;79.45;12;0.5;55320;30;0.70;1.8;0.33;-0.1;6.51;-0.13;48.0;49.9;83.4;83.5;563;550;0;0;7400.95;3708.62;3692.33;914.44;932.59;14440.;2;-;-;0;0;-;-3.20;-2.65;1.47;-0.91;0.76;7.29;0;1;1;1
XX/04/22;07:02:01;FINAL APPROACH;AIR;AIR;AIR;1792;1792.00;1013.0;1476;1777;26.50;-30.478.237;-60.143.093;142;147;147;133.48;0.230;-1032;0.98;0.00;-0.02;104;80.16;12;0.5;55320;30;0.35;1.8;0.33;-0.0;6.68;-0.13;47.8;49.5;83.4;83.8;554;542;0;0;7401.46;3708.87;3692.59;907.19;928.96;14440.;2;-;-;0;0;-;-3.20;-2.35;1.47;0.90;0.63;7.56;0;1;1;1
XX/04/22;07:02:02;FINAL APPROACH;AIR;AIR;AIR;1776;1776.00;1013.0;1460;1761;26.50;-30.479.088;-60.142.395;141;147;147;133.48;0.229;-1048;0.99;0.00;-0.02;104;80.86;12;0.5;55320;30;0.00;1.9;0.21;0.1;7.39;-0.12;47.5;49.3;83.4;83.8;549;536;0;0;7401.96;3709.12;3692.84;896.30;914.44;14440.;2;-;-;0;0;-;-3.65;-2.35;2.89;0.90;0.57;7.74;0;1;1;1
XX/04/22;07:02:03;FINAL APPROACH;AIR;AIR;AIR;1760;1760.00;1013.0;1444;1739;26.50;-30.479.949;-60.141.712;141;147;147;133.48;0.229;-1019;1.01;0.01;-0.02;104;81.56;12;0.5;55320;30;-0.35;2.5;-0.17;0.3;7.74;-0.12;47.4;49.1;83.4;83.8;547;532;0;0;7402.46;3709.37;3693.09;892.67;907.19;14440.;2;-;-;0;0;-;-3.65;-2.85;2.89;1.01;0.51;7.76;0;0;1;1
XX/04/22;07:02:04;FINAL APPROACH;AIR;AIR;AIR;1744;1744.00;1013.0;1428;1722;26.50;-30.480.814;-60.141.037;141;147;147;133.48;0.229;-1000;1.01;0.01;-0.01;104;81.91;12;0.4;55320;30;-1.05;2.6;-0.21;0.2;7.74;-0.13;47.4;51.0;83.4;84.9;546;545;0;0;7402.97;3709.61;3693.36;889.04;965.25;14440.;2;-;-;0;0;-;-3.85;-2.85;1.47;1.01;0.57;7.74;0;0;1;1
XX/04/22;07:02:05;FINAL APPROACH;AIR;AIR;AIR;1728;1728.00;1013.0;1412;1702;26.50;-30.481.675;-60.140.354;141;147;147;133.48;0.228;-986;1.01;0.01;0.01;104;82.97;12;0.4;55320;30;-1.41;2.8;-0.21;0.1;7.56;-0.13;54.1;59.5;85.8;86.6;582;566;0;0;7403.61;3709.92;3693.69;1092.2;1197.4;14440.;2;-;-;0;0;-;-3.85;-2.80;1.47;1.41;0.51;7.76;0;0;1;1
XX/04/22;07:02:06;FINAL APPROACH;AIR;AIR;AIR;1716;1716.00;1013.0;1400;1682;26.75;-30.482.531;-60.139.656;141;147;147;133.48;0.229;-938;1.02;0.01;0.02;103;83.67;12;0.3;55320;30;-1.76;3.2;-0.13;0.2;7.74;-0.12;59.4;61.9;86.4;87.1;576;565;0;0;7404.31;3710.25;3694.06;1219.2;1302.7;14440.;2;-;-;0;0;-;-3.65;-2.80;0.96;1.41;0.63;7.74;0;0;1;1
XX/04/22;07:02:07;FINAL APPROACH;AIR;AIR;AIR;1704;1704.00;1013.0;1388;1666;26.75;-30.483.382;-60.138.973;141;147;147;133.48;0.228;-866;1.04;0.01;0.02;103;84.38;12;0.3;55320;30;-1.41;3.7;-0.55;0.4;7.91;-0.12;60.1;61.3;86.8;87.1;571;562;0;0;7405.03;3710.61;3694.42;1266.4;1313.6;14440.;2;-;-;0;0;-;-3.65;-3.40;0.96;3.00;0.57;7.76;0;0;1;1
XX/04/22;07:02:08;FINAL APPROACH;AIR;AIR;AIR;1692;1692.00;1013.0;1376;1651;26.75;-30.484.226;-60.138.290;140;147;147;133.48;0.228;-818;1.04;0.01;0.02;103;84.38;12;0.4;55320;30;-1.41;4.0;-0.84;0.3;8.09;-0.12;59.8;60.9;86.9;87.1;566;562;0;0;7405.75;3710.96;3694.79;1273.6;1309.9;14440.;2;-;-;0;0;-;-4.46;-3.40;-0.33;3.00;0.57;7.79;0;1;1;1
XX/04/22;07:02:09;FINAL APPROACH;AIR;AIR;AIR;1680;1680.00;1013.0;1364;1641;27.00;-30.485.058;-60.137.611;140;147;147;133.48;0.228;-786;1.02;0.00;0.03;103;84.38;12;0.4;55320;30;-1.05;4.0;-1.38;0.1;7.56;-0.11;61.6;64.5;87.8;88.3;580;578;0;0;7406.52;3711.33;3695.19;1324.4;1469.6;14440.;2;-;-;0;0;-;-4.46;-4.02;-0.33;2.49;0.57;7.76;0;1;1;1
XX/04/22;07:02:10;FINAL APPROACH;AIR;AIR;AIR;1672;1672.00;1013.0;1356;1630;26.75;-30.485.880;-60.136.906;140;147;147;133.48;0.228;-724;1.01;0.00;0.02;103;84.38;12;0.4;55320;30;-0.35;3.9;-0.92;-0.1;7.21;-0.10;63.5;64.9;87.9;88.3;579;577;0;0;7407.32;3711.72;3695.60;1404.3;1469.6;14440.;2;-;-;0;0;-;-4.92;-4.02;0.51;2.49;0.57;7.76;0;1;1;1
XX/04/22;07:02:11;FINAL APPROACH;AIR;AIR;AIR;1664;1664.00;1013.0;1348;1621;26.75;-30.486.703;-60.136.223;140;147;147;133.48;0.228;-644;1.01;0.00;0.02;103;84.38;12;0.4;55320;30;-0.35;4.0;-1.22;0.1;7.39;-0.10;63.4;64.5;87.9;88.3;579;577;0;0;7408.12;3712.11;3696.01;1422.4;1469.6;14440.;2;-;-;0;0;-;-4.92;-4.20;0.51;1.92;0.57;7.76;0;1;1;1
