DATE,TIME,LDGL,LDGR,FPHASE,HEIGHT,ALTSTDC,ALTQNH,TAT,CAS,GS,VLS,MACH,HEAD,WINDIR,WINSPD,LATP,LONP,LONCORR,LATCORR,Delta_D,ACCUM_D,TDD,e_p,e_c,e_tot,H_GEOM_REF_m,H_GEOM_REF_ft,SAT,theta,sigma,TAS,WIND_COMP,e_p_ref,e_c_REF,E_TOT_ref,e_ref_inf,e_ref_supp,FLAG_INF,FLAG_SUP,energy_state,COLOR
06/2021,05:13:44,AIR,AIR,DESCENT,4779,5017,5034.0,26.25,250,286,189.76,0.412,-34,0.0,0,-31.771088,-60.213787,-60.22905378000001,-4.657118777999997,0.0,0.0,524.0,14.3,10.8,25.1,52557.6,172682.97408,25.4,1.0361,1.1629,176.0,0,518.3,4.3,522.6,418.1,627.1,1,0,LOW ENERGY,orange
06/2021,05:13:45,AIR,AIR,DESCENT,4751,4989,5007.0,26.25,250,286,189.67,0.412,-34,-72.77,0,-31.761932,-60.214771,-60.23003778,-4.647962778,0.55,0.6,523.4,14.2,10.8,25.0,52497.4,172485.46992,25.4,1.0361,1.1629,175.9,0,517.7,4.3,522.0,417.6,626.4,1,0,LOW ENERGY,orange
06/2021,05:13:46,AIR,AIR,DESCENT,4724,4962,4980.0,26.25,250,286,189.67,0.412,-34,-180.0,0,-31.752777,-60.215839,-60.23110578000001,-4.638807777999997,0.55,1.1,522.9,14.1,10.8,24.9,52447.3,172321.10184000002,25.4,1.0361,1.1629,175.9,0,517.2,4.3,521.5,417.2,625.8,1,0,LOW ENERGY,orange
06/2021,05:13:47,AIR,AIR,DESCENT,4697,4935,4953.0,26.25,250,286,189.67,0.412,-34,-72.77,0,-31.743622,-60.216835,-60.23210178000001,-4.629652777999997,0.55,1.6,522.4,14.0,10.8,24.8,52397.1,172156.40568,25.4,1.0361,1.1629,175.9,0,516.7,4.3,521.0,416.8,625.2,1,0,LOW ENERGY,orange
06/2021,05:13:48,AIR,AIR,DESCENT,4671,4909,4927.0,26.25,250,286,189.67,0.41,-34,0.0,0,-31.734467,-60.217754,-60.233020780000004,-4.620497777999997,0.55,2.2,521.8,14.0,10.8,24.8,52336.9,171958.90152,25.4,1.0361,1.1629,175.9,0,516.1,4.3,520.4,416.3,624.5,1,0,LOW ENERGY,orange
06/2021,05:13:49,AIR,AIR,DESCENT,4646,4884,4902.0,26.25,250,286,189.67,0.41,-34,-72.77,0,-31.725311,-60.218739,-60.234005780000004,-4.611341778,0.55,2.8,521.2,13.9,10.8,24.7,52276.7,171761.39736,25.4,1.0361,1.1629,175.9,0,515.5,4.3,519.8,415.8,623.8,1,0,LOW ENERGY,orange
06/2021,05:13:50,AIR,AIR,DESCENT,4621,4859,4877.0,26.25,250,286,189.67,0.41,-34,-180.0,0,-31.716156,-60.219654,-60.23492078,-4.602186778,0.55,3.3,520.7,13.8,10.8,24.6,52226.6,171597.02928000002,25.4,1.0361,1.1629,175.9,0,515.0,4.3,519.3,415.4,623.2,1,0,LOW ENERGY,orange
06/2021,05:13:51,AIR,AIR,DESCENT,4596,4834,4852.0,26.5,250,286,189.67,0.41,-34,-72.77,0,-31.707001,-60.22065,-60.235916780000004,-4.593031778,0.55,3.8,520.2,13.7,10.8,24.5,52176.4,171432.33312000002,25.6,1.0368,1.1663,175.6,0,514.5,4.3,518.8,415.0,622.6,1,0,LOW ENERGY,orange
06/2021,05:13:52,AIR,AIR,DESCENT,4572,4810,4828.0,26.5,250,286,189.67,0.41,-34,0.0,0,-31.697845,-60.221638,-60.23690478,-4.5838757779999995,0.55,4.4,519.6,13.7,10.8,24.5,52116.3,171235.15704000002,25.6,1.0368,1.1663,175.6,0,513.9,4.3,518.2,414.6,621.8,1,0,LOW ENERGY,orange
06/2021,05:13:53,AIR,AIR,DESCENT,4547,4785,4803.0,26.5,250,286,189.67,0.41,-33,-72.77,0,-31.68869,-60.222706,-60.23797278000001,-4.574720778,0.55,4.9,519.1,13.6,10.8,24.4,52066.1,171070.46088,25.6,1.0368,1.1663,175.6,0,513.4,4.3,517.7,414.2,621.2,1,0,LOW ENERGY,orange
06/2021,05:13:54,AIR,AIR,DESCENT,4521,4759,4777.0,26.5,250,286,189.67,0.41,-33,-180.0,0,-31.679535,-60.223705,-60.23897178000001,-4.565565778,0.55,5.5,518.5,13.5,10.8,24.3,52005.9,170872.95672000002,25.6,1.0368,1.1663,175.6,0,512.8,4.3,517.1,413.7,620.5,1,0,LOW ENERGY,orange
06/2021,05:13:55,AIR,AIR,DESCENT,4496,4734,4752.0,26.5,250,285,189.67,0.41,-32,-72.77,0,-31.67038,-60.224617,-60.23988378000001,-4.556410778,0.55,6.0,518.0,13.4,10.7,24.1,51955.8,170708.58864000003,25.6,1.0368,1.1663,175.6,0,512.3,4.3,516.6,413.3,619.9,1,0,LOW ENERGY,orange
06/2021,05:13:56,AIR,AIR,DESCENT,4469,4707,4726.0,26.5,250,285,189.67,0.41,-32,0.0,0,-31.660461,-60.225605,-60.240871780000006,-4.546491778,0.6,6.6,517.4,13.4,10.7,24.1,51895.6,170511.08448,25.6,1.0368,1.1663,175.6,0,511.7,4.3,516.0,412.8,619.2,1,0,LOW ENERGY,orange
06/2021,05:13:57,AIR,AIR,DESCENT,4443,4681,4699.0,26.75,250,285,189.67,0.41,-31,-72.77,0,-31.651306,-60.226521,-60.24178778,-4.537336778,0.55,7.2,516.8,13.3,10.7,24.0,51835.4,170313.58032,25.9,1.0378,1.1711,175.3,0,511.2,4.3,515.5,412.4,618.6,1,0,LOW ENERGY,orange
06/2021,05:13:58,AIR,AIR,DESCENT,4416,4654,4672.0,26.75,250,285,189.67,0.408,-30,-180.0,0,-31.641388,-60.227516,-60.242782780000006,-4.527418777999998,0.6,7.8,516.2,13.2,10.7,23.9,51775.2,170116.07616,25.9,1.0378,1.1711,175.3,0,510.6,4.3,514.9,411.9,617.9,1,0,LOW ENERGY,orange
06/2021,05:13:59,AIR,AIR,DESCENT,4388,4626,4645.0,26.75,250,285,189.67,0.408,-28,-72.77,0,-31.63147,-60.228352,-60.243618780000006,-4.517500777999999,0.6,8.4,515.6,13.1,10.7,23.8,51715.1,169918.90008,25.9,1.0378,1.1711,175.3,0,510.0,4.3,514.3,411.4,617.2,1,0,LOW ENERGY,orange
06/2021,05:14:00,AIR,AIR,DESCENT,4361,4599,4617.0,26.75,250,285,189.67,0.408,-28,0.0,0,-31.621552,-60.229267,-60.244533780000005,-4.507582778,0.6,9.0,515.0,13.0,10.7,23.7,51654.9,169721.39592,25.9,1.0378,1.1711,175.3,0,509.4,4.3,513.7,411.0,616.4,1,0,LOW ENERGY,orange
06/2021,05:14:01,AIR,AIR,DESCENT,4335,4573,4591.0,26.75,250,285,189.67,0.408,-27,-72.77,0,-31.611633,-60.230263,-60.245529780000005,-4.497663778,0.6,9.6,514.4,13.0,10.7,23.7,51594.7,169523.89176,25.9,1.0378,1.1711,175.3,0,508.8,4.3,513.1,410.5,615.7,1,0,LOW ENERGY,orange
06/2021,05:14:02,AIR,AIR,DESCENT,4307,4545,4562.0,26.75,250,284,189.67,0.408,-26,-180.0,0,-31.600952,-60.231026,-60.246292780000005,-4.486982777999998,0.64,10.2,513.8,12.9,10.7,23.6,51534.5,169326.38760000002,25.9,1.0378,1.1711,175.3,0,508.2,4.3,512.5,410.0,615.0,1,0,LOW ENERGY,orange
06/2021,05:14:03,AIR,AIR,DESCENT,4281,4519,4537.0,27.0,250,284,189.67,0.408,-25,-72.77,0,-31.591034,-60.231941,-60.247207780000004,-4.477064777999999,0.6,10.8,513.2,12.8,10.7,23.5,51474.3,169128.88344,26.1,1.0385,1.1744,175.0,0,507.6,4.3,511.9,409.5,614.3,1,0,LOW ENERGY,orange
06/2021,05:14:04,AIR,AIR,DESCENT,4254,4492,4510.0,27.0,250,284,189.67,0.408,-25,0.0,0,-31.580353,-60.232704,-60.24797078,-4.466383777999997,0.64,11.5,512.5,12.7,10.7,23.4,51404.1,168898.57128,26.1,1.0385,1.1744,175.0,0,506.9,4.3,511.2,409.0,613.4,1,0,LOW ENERGY,orange
06/2021,05:14:05,AIR,AIR,DESCENT,4227,4465,4483.0,27.0,250,284,189.67,0.408,-24,-72.77,0,-31.570435,-60.233467,-60.24873378,-4.456465777999998,0.6,12.1,511.9,12.6,10.7,23.3,51343.9,168701.06712000002,26.1,1.0385,1.1744,175.0,0,506.3,4.3,510.6,408.5,612.7,1,0,LOW ENERGY,orange
06/2021,05:14:06,AIR,AIR,DESCENT,4200,4438,4456.0,27.0,250,284,189.67,0.408,-23,-180.0,0,-31.559753,-60.234383,-60.249649780000006,-4.445783777999999,0.64,12.7,511.3,12.6,10.7,23.3,51283.8,168503.89104000002,26.1,1.0385,1.1744,175.0,0,505.7,4.3,510.0,408.0,612.0,1,0,LOW ENERGY,orange
06/2021,05:14:07,AIR,AIR,DESCENT,4173,4411,4430.0,27.25,250,284,189.67,0.408,-22,-72.77,0,-31.549072,-60.235146,-60.250412780000005,-4.435102777999997,0.64,13.4,510.6,12.5,10.7,23.2,51213.6,168273.57888000002,26.4,1.0396,1.1797,174.6,0,505.0,4.3,509.3,407.4,611.2,1,0,LOW ENERGY,orange
06/2021,05:14:08,AIR,AIR,DESCENT,4147,4385,4403.0,27.25,250,284,189.67,0.408,-21,0.0,0,-31.538391,-60.236061,-60.251327780000004,-4.424421777999999,0.64,14.0,510.0,12.4,10.7,23.1,51153.4,168076.07472,26.4,1.0396,1.1797,174.6,0,504.4,4.3,508.7,407.0,610.4,1,0,LOW ENERGY,orange
06/2021,05:14:09,AIR,AIR,DESCENT,4120,4358,4376.0,27.25,251,283,189.67,0.408,-21,-72.77,0,-31.52771,-60.236824,-60.25209078,-4.4137407779999975,0.64,14.6,509.4,12.3,10.6,22.9,51093.2,167878.57056,26.4,1.0396,1.1797,174.6,0,503.8,4.3,508.1,406.5,609.7,1,0,LOW ENERGY,orange
06/2021,05:14:10,AIR,AIR,DESCENT,4093,4331,4349.0,27.5,251,283,189.67,0.408,-20,-180.0,0,-31.517029,-60.237587,-60.25285378,-4.403059777999999,0.64,15.3,508.7,12.2,10.6,22.8,51023.0,167648.25840000002,26.6,1.0403,1.1831,174.4,0,503.1,4.3,507.4,405.9,608.9,1,0,LOW ENERGY,orange
06/2021,05:14:11,AIR,AIR,DESCENT,4068,4306,4324.0,27.5,251,283,189.67,0.408,-19,-72.77,0,-31.506348,-60.23835,-60.25361678,-4.392378777999998,0.64,15.9,508.1,12.2,10.6,22.8,50962.8,167450.75424,26.6,1.0403,1.1831,174.4,0,502.5,4.3,506.8,405.4,608.2,1,0,LOW ENERGY,orange
06/2021,05:14:12,AIR,AIR,DESCENT,4041,4279,4298.0,27.5,251,283,189.67,0.408,-18,0.0,0,-31.494904,-60.239113,-60.25437978000001,-4.380934777999997,0.69,16.6,507.4,12.1,10.6,22.7,50892.6,167220.44208,26.6,1.0403,1.1831,174.4,0,501.9,4.3,506.2,405.0,607.4,1,0,LOW ENERGY,orange
06/2021,05:14:13,AIR,AIR,DESCENT,4018,4256,4274.0,27.75,251,283,189.67,0.408,-17,-72.77,0,-31.484222,-60.239876,-60.25514278000001,-4.370252777999998,0.64,17.3,506.7,12.0,10.6,22.6,50822.4,166990.12992,26.9,1.0413,1.188,174.0,0,501.2,4.2,505.4,404.3,606.5,1,0,LOW ENERGY,orange
06/2021,05:14:14,AIR,AIR,DESCENT,3996,4234,4253.0,27.75,251,282,189.67,0.408,-17,-180.0,0,-31.472778,-60.240639,-60.255905780000006,-4.358808778,0.69,17.9,506.1,11.9,10.5,22.4,50762.2,166792.62576,26.9,1.0413,1.188,174.0,0,500.6,4.2,504.8,403.8,605.8,1,0,LOW ENERGY,orange
06/2021,05:14:15,AIR,AIR,DESCENT,3976,4214,4233.0,27.75,251,282,189.67,0.408,-15,-72.77,0,-31.461334,-60.241325,-60.25659178000001,-4.347364777999999,0.69,18.6,505.4,11.9,10.5,22.4,50692.0,166562.3136,26.9,1.0413,1.188,174.0,0,499.9,4.2,504.1,403.3,604.9,1,0,LOW ENERGY,orange
06/2021,05:14:16,AIR,AIR,DESCENT,3958,4196,4215.0,28.0,250,281,189.67,0.406,-15,0.0,0,-31.450653,-60.241859,-60.25712578,-4.336683777999998,0.64,19.3,504.7,11.8,10.4,22.2,50621.8,166332.00144000002,27.1,1.042,1.1914,173.8,0,499.2,4.2,503.4,402.7,604.1,1,0,LOW ENERGY,orange
06/2021,05:14:17,AIR,AIR,DESCENT,3943,4181,4200.0,28.0,250,281,189.67,0.406,-14,-72.77,0,-31.439209,-60.242546,-60.25781278,-4.325239778,0.69,20.0,504.0,11.8,10.4,22.2,50551.6,166101.68928,27.1,1.042,1.1914,173.8,0,498.5,4.2,502.7,402.2,603.2,1,0,LOW ENERGY,orange
06/2021,05:14:18,AIR,AIR,DESCENT,3929,4167,4187.0,28.0,249,280,189.67,0.404,-13,-180.0,0,-31.427765,-60.24308,-60.258346780000004,-4.313795777999999,0.69,20.7,503.3,11.7,10.4,22.1,50481.4,165871.37712000002,27.1,1.042,1.1914,173.8,0,497.8,4.2,502.0,401.6,602.4,1,0,LOW ENERGY,orange
